epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
1,2.304642013015747,0.10102,0.1239,0.1,0.1239,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
2,2.304344263687134,0.09974,0.1003,0.1,0.1003,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
3,2.2761339752197265,0.12968,0.0969,0.1387,0.0969,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
4,2.231565110321045,0.16092,0.1315,0.1633,0.1315,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
5,2.193813188095093,0.19378,0.1478,0.2028,0.1478,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
6,2.1516780834198,0.23024,0.1661,0.2593,0.1661,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
7,2.1023663343811037,0.26042,0.1681,0.2641,0.1681,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
8,2.068463603439331,0.2727,0.1901,0.2765,0.1901,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
9,2.039302802581787,0.28182,0.1929,0.2859,0.1929,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
10,2.0068347509002686,0.296,0.2295,0.2993,0.2295,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
11,1.9769214891815186,0.30768,0.1958,0.3065,0.1958,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
12,1.952479277267456,0.31524,0.2149,0.3162,0.2149,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
13,1.9292446099090577,0.32424,0.2273,0.3183,0.2273,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
14,1.9066326834869385,0.33266,0.2446,0.3287,0.2446,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
15,1.884811703109741,0.34074,0.2619,0.3414,0.2619,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
16,1.8657600762176514,0.34672,0.2586,0.3491,0.2586,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
17,1.8460984475326538,0.35716,0.2735,0.3542,0.2735,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
18,1.8301318202972412,0.36226,0.27,0.3584,0.27,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
19,1.8152844790649414,0.3683,0.2799,0.3619,0.2799,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
20,1.8014161923980714,0.37304,0.2785,0.3687,0.2785,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
21,1.7894703995132446,0.37994,0.2867,0.3692,0.2867,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
22,1.7773333530044555,0.38224,0.2932,0.3724,0.2932,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
23,1.7659290839385986,0.3866,0.3048,0.3795,0.3048,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
24,1.7542535387802125,0.39002,0.306,0.3843,0.306,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
25,1.7427337680053712,0.39548,0.2926,0.3879,0.2926,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
26,1.730970837020874,0.4011,0.306,0.3917,0.306,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
27,1.719212359085083,0.40552,0.3031,0.396,0.3031,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
28,1.7085564227294923,0.40922,0.3097,0.3956,0.3097,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
